stack_trace,code_snippets,error_class
"2025-11-24T11:44:04.620833 [INFO] [ERROR] ml_err_01: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 26, in ml_err_01
    X_test_scaled = scaler.transform(X_test)
                    ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 1075, in transform
    X = validate_data(
        ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2975, in validate_data
    _check_n_features(_estimator, X, reset=reset)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2839, in _check_n_features
    raise ValueError(
ValueError: X has 3 features, but StandardScaler is expecting 5 features as input.","def ml_err_01():
    """"""Shape mismatch in preprocessing""""""
    import numpy as np
    from sklearn.preprocessing import StandardScaler
    X_train = np.random.randn(100, 5)
    X_test = np.random.randn(50, 3)
    scaler = StandardScaler()
    scaler.fit(X_train)
    X_test_scaled = scaler.transform(X_test)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.625176 [INFO] [ERROR] ml_err_02: ValueError
File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_encode.py"", line 235, in _encode
    return _map_to_integer(values, uniques)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_encode.py"", line 174, in _map_to_integer
    return xp.asarray([table[v] for v in values], device=device(values))
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_encode.py"", line 174, in <listcomp>
    return xp.asarray([table[v] for v in values], device=device(values))
                       ~~~~~^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_encode.py"", line 167, in __missing__
    raise KeyError(key)
KeyError: np.str_('elep')

During handling of the above exception, another exception occurred:


  File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 34, in ml_err_02
    encoder.transform(['cat', 'elephant'])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_label.py"", line 134, in transform
    return _encode(y, uniques=self.classes_)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_encode.py"", line 237, in _encode
    raise ValueError(f""y contains previously unseen labels: {e}"")
ValueError: y contains previously unseen labels: np.str_('elep')","def ml_err_02():
    """"""Categorical encoding unseen value""""""
    from sklearn.preprocessing import LabelEncoder
    encoder = LabelEncoder()
    encoder.fit(['cat', 'dog', 'bird'])
    encoder.transform(['cat', 'elephant'])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.628575 [INFO] [ERROR] ml_err_03: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 44, in ml_err_03
    enc.transform([['elephant']])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1043, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['elephant'] in column 0 during transform","def ml_err_03():
    """"""OneHotEncoder unseen category""""""
    from sklearn.preprocessing import OneHotEncoder
    import numpy as np
    enc = OneHotEncoder()
    X = np.array([['cat'], ['dog'], ['bird']])
    enc.fit(X)
    enc.transform([['elephant']])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.788646 [INFO] [ERROR] ml_err_04: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 53, in ml_err_04
    X_pca = pca.fit_transform(X)
            ^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 466, in fit_transform
    U, S, _, X, x_is_centered, xp = self._fit(X)
                                    ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 540, in _fit
    return self._fit_full(X, n_components, xp, is_array_api_compliant)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 554, in _fit_full
    raise ValueError(
ValueError: n_components=20 must be between 0 and min(n_samples, n_features)=10 with svd_solver='full'","def ml_err_04():
    """"""PCA more components than features""""""
    import numpy as np
    from sklearn.decomposition import PCA
    X = np.random.randn(50, 10)
    pca = PCA(n_components=20)
    X_pca = pca.fit_transform(X)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.790256 [INFO] [ERROR] ml_err_05: NotFittedError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 62, in ml_err_05
    X_scaled = scaler.transform(X)
               ^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 1072, in transform
    check_is_fitted(self)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1754, in check_is_fitted
    raise NotFittedError(msg % {""name"": type(estimator).__name__})
sklearn.exceptions.NotFittedError: This StandardScaler instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.","def ml_err_05():
    """"""Scaler transform before fit""""""
    import numpy as np
    from sklearn.preprocessing import StandardScaler
    X = np.random.randn(100, 5)
    scaler = StandardScaler()
    X_scaled = scaler.transform(X)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.800694 [INFO] [ERROR] ml_err_06: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 71, in ml_err_06
    scaler.fit_transform(df)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 454, in fit
    return self.partial_fit(X, y)
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 494, in partial_fit
    X = validate_data(
        ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2954, in validate_data
    out = check_array(X, input_name=""X"", **check_params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1053, in check_array
    array = _asarray_with_order(array, order=order, dtype=dtype, xp=xp)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_array_api.py"", line 757, in _asarray_with_order
    array = numpy.asarray(array, order=order, dtype=dtype)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 2171, in __array__
    arr = np.asarray(values, dtype=dtype)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ValueError: could not convert string to float: 'a'","def ml_err_06():
    """"""MinMaxScaler with string data""""""
    import pandas as pd
    from sklearn.preprocessing import MinMaxScaler
    df = pd.DataFrame({'col': ['a', 'b', 'c']})
    scaler = MinMaxScaler()
    scaler.fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.805148 [INFO] [ERROR] ml_err_08: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 90, in ml_err_08
    X_test_poly = poly.transform(X_test)
                  ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_polynomial.py"", line 419, in transform
    X = validate_data(
        ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2954, in validate_data
    out = check_array(X, input_name=""X"", **check_params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1091, in check_array
    raise ValueError(msg)
ValueError: Expected 2D array, got 1D array instead:
array=[1. 2. 3.].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.","def ml_err_08():
    """"""Polynomial features wrong shape""""""
    import numpy as np
    from sklearn.preprocessing import PolynomialFeatures
    X = np.array([[1, 2], [3, 4]])
    poly = PolynomialFeatures(degree=2)
    X_poly = poly.fit_transform(X)
    X_test = np.array([1, 2, 3])
    X_test_poly = poly.transform(X_test)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.806887 [INFO] [ERROR] ml_err_09: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 99, in ml_err_09
    scaler.fit(X)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 1638, in fit
    X = validate_data(
        ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2954, in validate_data
    out = check_array(X, input_name=""X"", **check_params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 1128, in check_array
    raise ValueError(
ValueError: Found array with 0 sample(s) (shape=(0, 5)) while a minimum of 1 is required by RobustScaler.","def ml_err_09():
    """"""RobustScaler on empty data""""""
    import numpy as np
    from sklearn.preprocessing import RobustScaler
    X = np.array([]).reshape(0, 5)
    scaler = RobustScaler()
    scaler.fit(X)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.838172 [INFO] [ERROR] ml_err_10: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/preprocessing_errors.py"", line 108, in ml_err_10
    imputer.fit_transform(df)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/impute/_base.py"", line 452, in fit
    X = self._validate_input(X, in_fit=True)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/impute/_base.py"", line 377, in _validate_input
    raise new_ve from None
ValueError: Cannot use mean strategy with non-numeric data:
could not convert string to float: 'a'","def ml_err_10():
    """"""Imputer incompatible strategy""""""
    import pandas as pd
    from sklearn.impute import SimpleImputer
    df = pd.DataFrame({'col': ['a', 'b', 'c']})
    imputer = SimpleImputer(strategy='mean')
    imputer.fit_transform(df)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:44:04.846504 [INFO] [ERROR] ml_err_101: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 13, in ml_err_101
    enc.transform(serve[[""plan""]]).toarray()
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1043, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['enterprise'] in column 0 during transform","def ml_err_101():
    """"""Schema evolution introduces unseen categorical level at inference.""""""
    import pandas as pd
    from sklearn.preprocessing import OneHotEncoder
    train = pd.DataFrame({""plan"": [""basic"", ""pro""]})
    serve = pd.DataFrame({""plan"": [""enterprise""]})
    enc = OneHotEncoder(handle_unknown=""error"").fit(train[[""plan""]])
    enc.transform(serve[[""plan""]]).toarray()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
